Date,^GSPC,^TNX
1993-09-16,-0.004712153666933894,-0.019999980926513672
1993-09-17,-0.0013068329285106373,0.010000228881835938
1993-09-20,-0.008272465623294423,0.039999961853027344
1993-09-21,-0.004625505132311858,0.04999971389770508
1993-09-22,0.0071495655429965055,-0.019999980926513672
1993-09-23,0.003369979387399802,-0.029999732971191406
1993-09-24,-0.0002403079687525178,0.0
1993-09-27,0.00907086245980171,-0.11999988555908203
1993-09-28,-0.0005848158844461437,-0.019999980926513672
1993-09-29,-0.003081495108378185,0.06999969482421875
1993-09-30,-0.0025678824695347657,0.05000019073486328
1993-10-01,0.0051075542193066426,-0.059999942779541016
1993-10-04,0.00013005909040764152,0.0
1993-10-05,-0.000303475471279846,0.009999752044677734
1993-10-06,-0.0009979434878966131,0.0
1993-10-07,-0.003391597275747671,-0.019999980926513672
1993-10-08,0.002457896146125904,-0.06999969482421875
1993-10-12,0.0017581319767669967,0.009999752044677734
1993-10-13,0.0008020618525632628,0.0
1993-10-14,0.011504772861186119,-0.039999961853027344
1993-10-15,0.005703161712438565,-0.039999961853027344
1993-10-18,-0.002238900192776505,0.07999992370605469
1993-10-19,-0.004793240390965181,0.0
1993-10-20,-0.00030030491289068095,-0.009999752044677734
1993-10-21,-0.001524585026825953,0.08999967575073242
1993-10-22,-0.004501254373472818,0.07000017166137695
1993-10-25,0.00200550638587238,0.04999971389770508
1993-10-26,0.00021534859735883316,-0.039999961853027344
1993-10-27,0.000667443733115114,0.010000228881835938
1993-10-28,0.006692917377447927,-0.03000020980834961
1993-10-29,0.00021372351656534505,-0.021999835968017578
1993-11-01,0.0027110249837845046,0.17199993133544922
1993-11-02,-0.0014079479598141376,0.046000003814697266
1993-11-03,-0.011637804415695285,0.0
1993-11-04,-0.01201522076292516,0.05900001525878906
1993-11-05,0.004536280422730243,0.06300020217895508
1993-11-08,0.0013916028506590905,-0.05900001525878906
1993-11-09,0.0002607059350623331,-0.046000003814697266
1993-11-10,0.00733733001906689,0.05800008773803711
1993-11-12,0.0035948707853519224,-0.03800010681152344
1993-11-15,-0.003530181298321722,0.020999908447265625
1993-11-16,0.006426722602041579,-0.037000179290771484
1993-11-17,-0.004143621839954648,-0.004999637603759766
1993-11-18,-0.0025634740421125457,0.07199954986572266
1993-11-19,-0.002202477650342871,0.13500022888183594
1993-11-22,-0.007529357995395003,0.034999847412109375
1993-11-23,0.004129709157556505,-0.07699966430664062
1993-11-24,0.0028806625907407124,0.029999732971191406
1993-11-26,0.0015128533065418281,-0.06799983978271484
1993-11-29,-0.0025082258280937353,-0.017000198364257812
1993-11-30,-0.0002381434286213846,0.06300020217895508
1993-12-01,0.0002165384145929039,-0.012000083923339844
1993-12-02,0.0026377760226816704,-0.005000114440917969
1993-12-03,0.003836274741234824,0.005000114440917969
1993-12-06,0.0033070897624316586,-0.10199975967407227
1993-12-07,0.0007072881251151131,-0.004000186920166016
1993-12-08,-0.0010074513718070222,-0.005000114440917969
1993-12-09,-0.004535384232139172,-0.028999805450439453
1993-12-10,-0.0005387292669878363,0.05099964141845703
1993-12-13,0.0038080132114250986,0.05500030517578125
1993-12-14,-0.005685046149832118,0.029999732971191406
1993-12-15,-0.0026381272274322853,0.012000083923339844
1993-12-16,0.003242615115315317,0.013000011444091797
1993-12-17,0.0065396450011805385,-0.029999732971191406
1993-12-20,-0.0011370559414594084,0.021999835968017578
1993-12-21,-0.0011813743824768963,0.026000022888183594
1993-12-22,0.004331930905911996,-0.10699987411499023
1993-12-23,0.00012837821310096587,-0.03399991989135742
1993-12-27,0.006738347777232256,-0.004000186920166016
1993-12-28,0.0008497130387974394,0.007999897003173828
1993-12-29,-0.0007647546326952082,0.008999824523925781
1993-12-30,-0.004131033581437293,0.09300041198730469
1993-12-31,-0.004684054759713341,-0.004000186920166016
1994-01-03,-0.0021676595847806013,0.10400009155273438
1994-01-04,0.0031105152672576963,-0.026000022888183594
1994-01-05,0.00141255351342906,0.0039997100830078125
1994-01-06,-0.0009200952506835947,-0.059999942779541016
1994-01-07,0.005933719597535969,-0.14999961853027344
1994-01-10,0.01136314736144417,-0.034000396728515625
1994-01-11,-0.002401484487165817,0.0
1994-01-12,8.437950895956448e-05,-0.06699991226196289
1994-01-13,-0.003591680064778835,0.1100001335144043
1994-01-14,0.005151064670927852,0.06400012969970703
1994-01-18,-0.0013907112940660937,-0.03000020980834961
1994-01-19,0.00010539833147049649,0.007999897003173828
1994-01-20,0.001432713868522839,-0.04199981689453125
1994-01-21,-0.0005475619011878763,0.013000011444091797
1994-01-24,-0.005809732283987401,0.012000083923339844
1994-01-25,-0.0022271701061127303,0.034999847412109375
1994-01-26,0.004829901177171969,-0.005000114440917969
1994-01-27,0.008103123708274929,-0.04699993133544922
1994-01-28,0.0034528402895661614,-0.05499982833862305
1994-01-31,0.006060505584239095,0.020999908447265625
1994-02-01,-0.004140513961939263,0.07700014114379883
1994-02-02,0.004950000529458265,0.0
1994-02-03,-0.0026799541470605703,0.0429997444152832
1994-02-04,-0.02293580744837609,0.13000011444091797
1994-02-07,0.004142049937494008,0.021999835968017578
1994-02-08,-0.001506182812494039,0.04400014877319336
1994-02-09,0.0036447694837162814,-0.026000022888183594
1994-02-10,-0.008155501107392382,-0.024000167846679688
1994-02-11,0.002662096575910766,-0.03299999237060547
1994-02-14,0.00010637553917725029,0.012000083923339844
1994-02-15,0.004858090758239619,-0.015999794006347656
1994-02-16,0.0005712825195773874,0.007999897003173828
1994-02-17,-0.00519550370679589,0.10900020599365234
1994-02-18,-0.005650141146482213,0.09299993515014648
1994-02-22,0.00802855622330334,-0.03800010681152344
1994-02-23,-0.001634536305455292,0.08500003814697266
1994-02-24,-0.01375494725984261,0.07800006866455078
1994-02-25,0.0038910919975654323,-0.009000301361083984
1994-02-28,0.002293176815348019,-0.0429997444152832
1994-03-01,-0.005796645951560819,0.13000011444091797
1994-03-02,0.0007963306682592375,0.008999824523925781
1994-03-03,-0.003880041466992168,0.05200004577636719
1994-03-04,0.0037294151956341892,0.021999835968017578
1994-03-07,0.0046584390409432075,-0.055999755859375
1994-03-08,-0.0022084267380284572,0.05200004577636719
1994-03-09,0.0025296231310134587,0.008999824523925781
1994-03-10,-0.006788725245567839,0.10599994659423828
1994-03-11,0.005460401285525052,-0.021999835968017578
1994-03-14,0.002034658379761467,0.026999950408935547
1994-03-15,-0.0008133666391980654,-0.02200031280517578
1994-03-16,0.005147227071519822,-0.07999992370605469
1994-03-17,0.003147825589782549,0.005000114440917969
1994-03-18,0.0003397249673016134,0.0970001220703125
1994-03-21,-0.005363974115450532,0.05800008773803711
1994-03-22,0.0005547170839372839,-0.10200023651123047
1994-03-23,-0.0005547170839372839,-0.01699972152709961
1994-03-24,-0.008982903773745221,0.1509995460510254
1994-03-25,-0.00815205570032873,0.023000240325927734
1994-03-28,-0.0012600461827609877,0.01399993896484375
1994-03-29,-0.01648290193473656,0.0950002670288086
1994-03-30,-0.015434140887344405,0.06399965286254883
1994-03-31,0.0004936526295731269,0.009000301361083984
1994-04-04,-0.015485904575365694,0.37799978256225586
1994-04-05,0.021123168767291034,-0.20200014114379883
1994-04-06,-0.0005355573971277394,-0.046000003814697266
1994-04-07,0.006296433454401118,-0.05499982833862305
1994-04-08,-0.008418942648553696,0.0840001106262207
1994-04-11,0.006176344393934663,-0.023000240325927734
1994-04-12,-0.005125674857937135,-0.059999942779541016
1994-04-13,-0.0029312027376553473,0.06500005722045898
1994-04-14,0.0002688544451086017,0.046000003814697266
1994-04-15,-0.00044817650561501665,-0.013000011444091797
1994-04-18,-0.008372396059577625,0.16900014877319336
1994-04-19,0.000180829582061115,-0.032000064849853516
1994-04-20,-0.0013115142407755798,-0.043000221252441406
1994-04-21,0.015202034136506448,-0.15799999237060547
1994-04-22,-0.0024543858187442424,0.028000354766845703
1994-04-25,0.01128471577842749,-0.05500030517578125
1994-04-26,-0.001857207967906227,-0.0279998779296875
1994-04-28,-0.006148923354864166,0.18699979782104492
1994-04-29,0.004022177484958256,0.01900005340576172
1994-05-02,0.004668479198312703,0.043000221252441406
1994-05-03,2.20953937652979e-05,0.03399991989135742
1994-05-04,-0.0028958242034633486,0.024000167846679688
1994-05-05,-0.0007529539401085472,-0.043000221252441406
1994-05-06,-0.007918185299239155,0.24100017547607422
1994-05-09,-0.01235776373014641,0.14099979400634766
1994-05-10,0.00830777660057791,-0.1939997673034668
1994-05-11,-0.010186047577722235,0.13100004196166992
1994-05-12,0.005105993178450063,-0.06400012969970792
1994-05-13,0.0008785202380643398,-0.07100009918212713
1994-05-16,0.0007876745149477671,-0.0450000762939462
1994-05-17,0.010919055440192338,-0.14599990844726562
1994-05-18,0.009567559829149808,-0.07000017166137695
1994-05-19,0.006130760720700401,-0.0689997673034668
1994-05-20,-0.0034233026997432248,0.06500005722045898
1994-05-23,-0.0037880527438893807,0.16699981689453125
1994-05-24,0.0035461878645337563,-0.031000137329101562
1994-05-25,0.0033583937388845797,-0.03099966049194336
1994-05-26,0.001576530270727794,-0.031000137329101562
1994-05-27,0.0005905336370775061,0.020999908447265625
1994-05-31,-0.001816501565247819,0.04500007629394531
1994-06-01,0.0024723079919803936,-0.04500007629394531
1994-06-02,4.367846713915213e-05,-0.04799985885620117
1994-06-03,0.005404382370144845,-0.09600019454956055
1994-06-06,-0.002720320252369568,-0.07399988174438477
1994-06-07,-0.0014611729483862135,0.04699993133544922
1994-06-08,-0.002512907700338296,0.009000301361083984
1994-06-09,0.0017487605731352218,0.013000011444091797
1994-06-10,0.0017675979796738517,0.055999755859375
1994-06-13,0.0009370380336966022,0.039999961853027344
1994-06-14,0.007097361250607115,-0.06599998474121094
1994-06-15,-0.0038137596396712325,0.08800029754638672
1994-06-16,0.002861682434318169,-0.018000125885009766
1994-06-17,-0.007562087472298806,0.06099987030029297
1994-06-20,-0.006499429059920736,0.026999950408935547
1994-06-21,-0.009130904432829823,0.05800008773803711
1994-06-22,0.0038698455339352122,-0.09800004959106445
1994-06-23,-0.007665739972166463,-0.021999835968017578
1994-06-24,-0.015306859925012795,0.11499977111816406
1994-06-27,0.01013368782465296,-0.048999786376953125
1994-06-28,-0.002775954294633287,0.09399986267089844
1994-06-29,0.0034911024319042028,-0.01399993896484375
1994-06-30,-0.0075345482400068775,0.0989999771118164
1994-07-01,0.004334848367611777,-0.008999824523925781
1994-07-05,0.0003808842125918588,-0.02200031280517578
1994-07-06,-0.0005377932552592668,0.004000186920166016
1994-07-07,0.0050306977466298974,-0.026999950408935547
1994-07-08,0.0026059572167396183,0.1269998550415048
1994-07-11,-0.00331990870694554,0.05499982833862216
1994-07-12,-0.00024550027547931563,-0.046000003814697266
1994-07-13,0.0017397487528620914,-0.01399993896484375
1994-07-14,0.010375406439758095,-0.16699981689453125
1994-07-15,0.0016527654388625024,0.0
1994-07-18,0.0023312543336571068,-0.048999786376953125
1994-07-19,-0.0029920730933641337,-0.05800008773803711
1994-07-20,-0.00499190237542102,0.10199975967407227
1994-07-21,0.002233949364901733,0.026999950408935547
1994-07-22,0.0011040941283528838,0.018000125885009766
1994-07-25,0.00251281799220493,-0.026999950408935547
1994-07-26,-0.0019612277257463617,0.008999824523925781
1994-07-27,-0.0017440160585540099,0.06800031661987305
1994-07-28,0.003683207733858218,-0.05000019073486328
1994-07-29,0.008811058715585851,-0.17500019073486328
1994-08-01,0.005983025977035261,0.018000125885009766
1994-08-02,-0.00097662085185668,-0.026999950408935547
1994-08-03,0.0019305970986209786,-0.004000186920166016
1994-08-04,-0.006631580079518251,0.018000125885009766
1994-08-05,-0.0028618520500769407,0.15700006484985352
1994-08-08,0.0017487125506825407,0.0
1994-08-09,6.551310509372854e-05,0.04500007629394531
1994-08-10,0.00518389861206181,0.0
1994-08-11,-0.003089675691548166,0.04199981689453125
1994-08-12,0.006646269191210585,-0.07599973678588867
1994-08-15,-0.0015381600024566566,0.017999649047851562
1994-08-16,0.008162073932682645,-0.11599969863891602
1994-08-17,0.00034402730589366826,-0.034999847412109375
1994-08-18,-0.004308772726362875,0.13299989700317383
1994-08-19,0.0011004570235835232,-0.005000114440917969
1994-08-22,-0.002937335484632264,0.04500007629394531
1994-08-23,0.004725799719114576,-0.03600025177001953
1994-08-24,0.009683622111847257,-0.07599973678588867
1994-08-25,-0.002027536889654513,0.07599973678588867
1994-08-26,0.012146073167438765,-0.039999961853027344
1994-08-29,0.0016659997276793348,0.004000186920166016
1994-08-30,0.0031136519393495377,-0.04500007629394531
1994-08-31,-0.0012190868955519463,-0.026000022888183594
1994-09-01,-0.004891070399651198,0.008999824523925781
1994-09-02,-0.004617918698137657,0.02200031280517578
1994-09-06,0.0018454587402620959,0.05699968338012695
1994-09-07,-0.0018454587402620959,0.032000064849853516
1994-09-08,0.00455451711003807,0.0
1994-09-09,-0.01053853703160712,0.14400005340576172
1994-09-12,-0.004216663648126229,0.01399993896484375
1994-09-13,0.0027846016983170685,-0.01900005340576172
1994-09-14,0.002755452461020269,-0.03099966049194336
1994-09-15,0.012738506647528958,-0.05500030517578125
1994-09-16,-0.007653303988766957,0.16900014877319336
1994-09-19,-0.0007218299638429571,-0.032000064849853516
1994-09-20,-0.016035326775049263,0.03600025177001953
1994-09-21,-0.004108900363910983,0.04199981689453125
1994-09-22,-0.0004118267491319827,-0.009999752044677734
1994-09-23,-0.003474661088540998,0.009999752044677734
1994-09-26,0.002498657169268448,0.004000186920166016
1994-09-27,0.002665556803295388,0.03299999237060547
1994-09-28,0.006020168561695627,-0.037000179290771484
1994-09-29,-0.005609036885275032,0.06400012969970703
1994-09-30,0.001016273896879305,-0.018000125885009766
1994-10-03,-0.0020985485335032195,0.051000118255615234
1994-10-04,-0.015606035194229761,0.0279998779296875
1994-10-05,-0.0023565599688541994,0.07000017166137695
1994-10-06,-0.002561055170605897,0.004999637603759766
1994-10-07,0.0060388978130987425,-0.06999969482421875
1994-10-11,0.023217718689440225,-0.059999942779541016
1994-10-12,-0.0006872566919202683,0.05099964141845703
1994-10-13,0.004971845099992045,-0.05099964141845703
1994-10-14,0.002796482814050094,-0.03299999237060547
1994-10-17,-0.00029851960395177457,0.009999752044677734
1994-10-18,-0.0027759147456229982,0.01399993896484375
1994-10-19,0.0055867154078903525,0.037000179290771484
1994-10-20,-0.007320239400085526,0.131999969482421
1994-10-21,-0.004207170031246044,0.0
1994-10-24,-0.008771667681502393,0.04699993133545011
1994-10-25,0.001517872311347368,0.029000282287597656
1994-10-26,0.0023589176011009627,0.0
1994-10-27,0.006957734794863946,0.0
1994-10-28,0.016858241676905195,-0.06599998474121094
1994-10-31,-0.0030016995384904988,0.0
1994-11-01,-0.008354891110470497,0.09999990463256836
1994-11-02,-0.004085880808031739,0.03399991989135742
1994-11-03,0.0029965003401324353,0.01900005340576172
1994-11-04,-0.012105212091743311,0.06799983978271484
1994-11-07,0.0017074809134918212,0.008999824523925781
1994-11-08,0.00555601948003126,-0.037999629974365234
1994-11-09,-0.0005370281065166793,-0.062000274658203125
1994-11-10,-0.002215600014654484,0.03900003433227539
1994-11-11,-0.004359444514258293,0.01900005340576172
1994-11-14,0.007949292462188673,-0.055999755859375
1994-11-15,-0.0021695686765941247,-0.032000064849853516
1994-11-16,0.0012679233241312815,0.0689997673034668
1994-11-17,-0.0044124261208198234,0.05099964141845703
1994-11-18,-0.004540365155531134,-0.008999824523925781
1994-11-21,-0.00689308417847645,0.01300048828125
1994-11-22,-0.018076410248980324,-0.032000064849853516
1994-11-23,-0.00035555580042156976,-0.18400001525878906
1994-11-25,0.0052315870821972865,-0.013000011444091797
1994-11-28,0.004125981013535451,0.08599996566772461
1994-11-29,0.002221438118156449,0.06500005722045898
1994-11-30,-0.0032568542321254057,-0.051000118255615234
1994-12-01,-0.010569422752729096,0.02299976348876953
1994-12-02,0.00970940295829692,-0.11899995803833008
1994-12-05,4.416300403953244e-05,0.031000137329101562
1994-12-06,-0.00046340473751183,-0.10400009155273438
1994-12-07,-0.004157677601331677,0.0820002555847168
1994-12-08,-0.012892177112272307,0.008999824523925781
1994-12-09,0.003384051462554716,-0.03200006484985263
1994-12-12,0.0056000275441165925,0.06300020217895419
1994-12-13,0.001511733418494643,-0.026999950408935547
1994-12-14,0.010650638398673529,-0.0410003662109375
1994-12-15,0.0008128992069833529,0.004000186920166904
1994-12-16,0.007569974047488159,0.023000240325926846
1994-12-19,-0.001941692397314121,-0.005000114440917969
1994-12-20,-0.00177046756107746,0.005000114440917969
1994-12-21,0.005476073226533984,-0.014000415802001953
1994-12-22,0.00015230738075544537,0.0410003662109375
1994-12-23,0.0003262474604950327,0.0
1994-12-27,0.005724865865152751,-0.0820002555847168
1994-12-28,-0.0034874151696886457,0.0409998893737793
